Date,OPEN,HIGH,LOW,CLOSE
2005-08-02,12.0,12.03,11.69,11.75
2005-08-03,11.9,12.01,11.62,11.83
2005-08-04,12.12,12.57,11.99,12.52
2005-08-05,11.82,12.92,11.82,12.48
2005-08-06,12.066666666666666,13.043333333333333,12.066666666666666,12.723333333333334
2005-08-07,12.313333333333334,13.166666666666666,12.313333333333334,12.966666666666667
2005-08-08,12.56,13.29,12.56,13.21
2005-08-09,12.25,12.78,12.24,12.4
2005-08-10,12.03,12.56,11.51,12.38
2005-08-11,12.34,12.94,11.88,12.42
2005-08-12,12.36,12.98,12.18,12.74
2005-08-13,12.53,12.983333333333334,12.146666666666667,12.58
2005-08-14,12.7,12.986666666666666,12.113333333333333,12.42
2005-08-15,12.87,12.99,12.08,12.26
2005-08-16,12.37,13.89,12.28,13.52
2005-08-17,13.35,13.76,12.78,13.3
2005-08-18,13.47,13.88,13.01,13.42
2005-08-19,12.84,13.85,12.61,13.42
2005-08-20,13.116666666666667,13.863333333333333,12.806666666666667,13.42
2005-08-21,13.393333333333333,13.876666666666667,13.003333333333332,13.42
2005-08-22,13.67,13.89,13.2,13.42
2005-08-23,13.63,14.05,13.3,13.34
2005-08-24,13.56,14.18,13.0,14.17
2005-08-25,13.92,14.12,13.66,13.73
2005-08-26,13.79,14.2,13.65,13.72
2005-08-27,13.973333333333333,14.27,13.56,13.653333333333334
2005-08-28,14.156666666666666,14.34,13.47,13.586666666666666
2005-08-29,14.34,14.41,13.38,13.52
2005-08-30,13.49,14.18,13.47,13.65
2005-08-31,13.37,13.63,12.56,12.6
2005-09-01,12.86,13.37,12.31,13.15
2005-09-02,13.21,13.72,13.03,13.57
2005-09-03,13.450000000000001,13.835,12.997499999999999,13.41
2005-09-04,13.690000000000001,13.95,12.965,13.25
2005-09-05,13.93,14.065,12.932500000000001,13.09
2005-09-06,14.17,14.18,12.9,12.93
2005-09-07,13.06,13.2,12.44,12.52
2005-09-08,12.72,12.94,12.37,12.93
2005-09-09,12.46,12.65,11.96,11.98
2005-09-10,12.193333333333333,12.396666666666667,11.790000000000001,11.870000000000001
2005-09-11,11.926666666666668,12.143333333333334,11.62,11.76
2005-09-12,11.66,11.89,11.45,11.65
2005-09-13,11.76,12.48,11.75,12.39
2005-09-14,12.79,13.26,12.67,12.91
2005-09-15,12.72,13.17,12.28,12.49
2005-09-16,11.89,11.93,11.07,11.22
2005-09-17,11.983333333333334,12.106666666666667,11.393333333333333,11.526666666666667
2005-09-18,12.076666666666666,12.283333333333333,11.716666666666667,11.833333333333334
2005-09-19,12.17,12.46,12.04,12.14
2005-09-20,12.23,12.96,11.83,12.64
2005-09-21,13.07,13.91,12.96,13.79
2005-09-22,13.85,14.39,13.31,13.33
2005-09-23,13.64,13.88,12.75,12.96
2005-09-24,13.516666666666667,13.743333333333334,12.713333333333333,12.986666666666666
2005-09-25,13.393333333333333,13.606666666666667,12.676666666666668,13.013333333333334
2005-09-26,13.27,13.47,12.64,13.04
2005-09-27,13.06,13.46,12.51,12.76
2005-09-28,12.6,12.98,12.37,12.63
2005-09-29,12.92,13.23,12.15,12.24
2005-09-30,12.42,12.44,11.92,11.92
2005-10-01,12.403333333333332,12.5,11.94,12.1
2005-10-02,12.386666666666667,12.559999999999999,11.96,12.280000000000001
2005-10-03,12.37,12.62,11.98,12.46
2005-10-04,12.5,13.21,12.11,13.2
2005-10-05,13.15,14.58,12.97,14.55
2005-10-06,14.53,15.63,14.04,14.96
2005-10-07,14.56,14.82,14.3,14.59
2005-10-08,14.683333333333334,15.083333333333334,14.49,14.91
2005-10-09,14.806666666666667,15.346666666666666,14.68,15.23
2005-10-10,14.93,15.61,14.87,15.55
2005-10-11,15.35,15.7,15.06,15.63
2005-10-12,15.56,16.27,15.04,16.22
2005-10-13,16.32,17.19,15.98,16.47
2005-10-14,15.99,16.03,14.83,14.87
2005-10-15,15.76,15.786666666666667,14.746666666666666,14.803333333333333
2005-10-16,15.530000000000001,15.543333333333335,14.663333333333334,14.736666666666666
2005-10-17,15.3,15.3,14.58,14.67
2005-10-18,14.92,15.4,14.79,15.33
2005-10-19,15.63,15.86,13.47,13.5
2005-10-20,14.18,16.19,13.98,16.11
2005-10-21,15.53,16.27,15.26,16.13
2005-10-22,15.746666666666666,16.326666666666668,15.043333333333333,15.666666666666666
2005-10-23,15.963333333333333,16.383333333333333,14.826666666666666,15.203333333333333
2005-10-24,16.18,16.44,14.61,14.74
2005-10-25,14.96,15.3,14.2,14.53
2005-10-26,14.8,14.88,13.72,14.59
2005-10-27,14.73,16.3,14.57,16.02
2005-10-28,15.45,15.61,14.11,14.25
2005-10-29,14.979999999999999,15.536666666666667,14.049999999999999,14.606666666666667
2005-10-30,14.51,15.463333333333333,13.99,14.963333333333333
2005-10-31,14.04,15.39,13.93,15.32
2005-11-01,14.85,15.66,14.65,14.85
2005-11-02,14.99,14.99,13.38,13.48
2005-11-03,13.12,13.23,12.5,13.0
2005-11-04,12.88,13.62,12.69,13.17
2005-11-05,12.956666666666667,13.629999999999999,12.713333333333333,13.146666666666667
2005-11-06,13.033333333333333,13.64,12.736666666666666,13.123333333333333
2005-11-07,13.11,13.65,12.76,13.1
2005-11-08,13.61,13.61,13.04,13.08
2005-11-09,13.14,13.36,12.42,12.8
2005-11-10,12.68,13.17,11.73,11.9
2005-11-11,11.82,11.96,11.63,11.63
2005-11-12,11.876666666666667,12.086666666666668,11.676666666666668,11.813333333333334
2005-11-13,11.933333333333334,12.213333333333333,11.723333333333333,11.996666666666666
2005-11-14,11.99,12.34,11.77,12.18
2005-11-15,12.16,12.69,11.7,12.23
2005-11-16,12.22,12.68,12.17,12.26
2005-11-17,11.92,12.2,11.25,11.25
2005-11-18,11.19,11.67,10.96,11.12
2005-11-19,11.186666666666666,11.573333333333334,10.876666666666667,11.02
2005-11-20,11.183333333333334,11.476666666666667,10.793333333333335,10.92
2005-11-21,11.18,11.38,10.71,10.82
2005-11-22,11.01,11.1,10.5,10.6
2005-11-23,10.96,11.03,10.67,10.96
2005-11-24,11.0,11.135,10.775,10.920000000000002
2005-11-25,11.04,11.24,10.88,10.88
2005-11-26,11.139999999999999,11.49,11.030000000000001,11.200000000000001
2005-11-27,11.24,11.74,11.18,11.52
2005-11-28,11.34,11.99,11.33,11.84
2005-11-29,11.77,11.96,11.61,11.89
2005-11-30,11.84,12.13,11.55,12.06
2005-12-01,12.09,12.23,11.14,11.24
2005-12-02,11.1,11.23,10.94,11.01
2005-12-03,11.216666666666667,11.38,11.093333333333334,11.206666666666667
2005-12-04,11.333333333333332,11.53,11.246666666666666,11.403333333333332
2005-12-05,11.45,11.68,11.4,11.6
2005-12-06,11.16,11.59,10.96,11.52
2005-12-07,11.49,12.44,11.45,12.18
2005-12-08,11.88,12.41,11.73,12.21
2005-12-09,11.91,12.2,11.56,11.69
2005-12-10,11.56,12.07,11.316666666666666,11.616666666666667
2005-12-11,11.209999999999999,11.94,11.073333333333334,11.543333333333333
2005-12-12,10.86,11.81,10.83,11.47
2005-12-13,11.18,11.42,10.74,11.11
2005-12-14,10.75,10.79,10.39,10.48
2005-12-15,10.66,11.11,10.37,10.73
2005-12-16,10.7,10.75,10.15,10.68
2005-12-17,10.836666666666666,10.96,10.316666666666666,10.913333333333334
2005-12-18,10.973333333333333,11.17,10.483333333333334,11.146666666666667
2005-12-19,11.11,11.38,10.65,11.38
2005-12-20,11.32,11.45,11.0,11.19
2005-12-21,10.71,11.07,10.34,10.81
2005-12-22,10.82,10.89,10.28,10.29
2005-12-23,10.37,10.48,10.24,10.27
2005-12-24,10.52,10.7725,10.3875,10.594999999999999
2005-12-25,10.67,11.065000000000001,10.535,10.92
2005-12-26,10.82,11.3575,10.682500000000001,11.245000000000001
2005-12-27,10.97,11.65,10.83,11.57
2005-12-28,11.55,11.64,11.26,11.35
2005-12-29,11.36,11.67,11.14,11.61
2005-12-30,11.96,12.07,11.55,12.07
2005-12-31,12.0325,12.18,11.41,11.8375
2006-01-01,12.105,12.29,11.27,11.605
2006-01-02,12.1775,12.4,11.13,11.3725
2006-01-03,12.25,12.51,10.99,11.14
2006-01-04,11.22,11.71,10.97,11.37
2006-01-05,11.43,11.84,11.31,11.31
2006-01-06,11.23,11.5,10.81,11.0
2006-01-07,11.27,11.45,10.866666666666667,11.043333333333333
2006-01-08,11.31,11.4,10.923333333333334,11.086666666666668
2006-01-09,11.35,11.35,10.98,11.13
2006-01-10,11.39,11.39,10.84,10.86
2006-01-11,11.03,11.16,10.83,10.94
2006-01-12,10.98,11.38,10.94,11.2
2006-01-13,11.4,11.61,11.11,11.23
2006-01-14,11.5825,11.8225,11.299999999999999,11.4
2006-01-15,11.765,12.035,11.489999999999998,11.57
2006-01-16,11.947500000000002,12.2475,11.68,11.74
2006-01-17,12.13,12.46,11.87,11.91
2006-01-18,12.62,12.7,12.2,12.25
2006-01-19,12.12,12.34,11.65,11.98
2006-01-20,12.1,14.56,11.89,14.56
2006-01-21,12.879999999999999,14.533333333333333,12.453333333333333,14.35
2006-01-22,13.66,14.506666666666668,13.016666666666667,14.14
2006-01-23,14.44,14.48,13.58,13.93
2006-01-24,13.79,13.83,13.14,13.31
2006-01-25,12.95,13.38,12.62,12.87
2006-01-26,12.89,12.91,12.19,12.42
2006-01-27,12.27,12.33,11.72,11.97
2006-01-28,12.253333333333334,12.373333333333333,11.836666666666668,12.110000000000001
2006-01-29,12.236666666666666,12.416666666666668,11.953333333333333,12.25
2006-01-30,12.22,12.46,12.07,12.39
2006-01-31,12.45,13.06,12.45,12.95
2006-02-01,13.03,13.03,12.34,12.36
2006-02-02,12.54,13.47,12.48,13.23
2006-02-03,13.37,13.7,12.64,12.96
2006-02-04,13.389999999999999,13.61,12.756666666666668,12.986666666666666
2006-02-05,13.41,13.52,12.873333333333333,13.013333333333334
2006-02-06,13.43,13.43,12.99,13.04
2006-02-07,13.2,13.67,12.97,13.59
2006-02-08,13.41,13.61,12.76,12.83
2006-02-09,12.56,13.15,12.27,13.12
2006-02-10,13.35,13.73,12.69,12.87
2006-02-11,13.346666666666666,13.72,12.81,13.03
2006-02-12,13.343333333333334,13.709999999999999,12.93,13.19
2006-02-13,13.34,13.7,13.05,13.35
2006-02-14,13.09,13.15,12.01,12.25
2006-02-15,12.43,12.95,12.21,12.31
2006-02-16,12.19,12.29,11.13,11.48
2006-02-17,11.64,12.21,11.52,12.01
2006-02-18,11.82,12.3175,11.709999999999999,12.11
2006-02-19,12.0,12.425,11.899999999999999,12.21
2006-02-20,12.18,12.5325,12.09,12.31
2006-02-21,12.36,12.64,12.28,12.41
2006-02-22,12.27,12.3,11.68,11.88
2006-02-23,11.86,11.97,11.58,11.87
2006-02-24,11.94,12.06,11.42,11.46
2006-02-25,11.889999999999999,11.983333333333334,11.413333333333334,11.503333333333334
2006-02-26,11.84,11.906666666666666,11.406666666666666,11.546666666666667
2006-02-27,11.79,11.83,11.4,11.59
2006-02-28,11.74,12.36,11.71,12.34
2006-03-01,12.05,12.07,11.52,11.54
2006-03-02,11.79,11.95,11.56,11.72
2006-03-03,12.03,12.1,11.36,11.96
2006-03-04,12.093333333333334,12.37,11.646666666666667,12.22
2006-03-05,12.156666666666666,12.64,11.933333333333334,12.48
2006-03-06,12.22,12.91,12.22,12.74
2006-03-07,12.92,13.34,12.64,12.66
2006-03-08,12.83,13.34,12.26,12.32
2006-03-09,12.21,12.69,12.01,12.68
2006-03-10,12.52,12.6,11.79,11.85
2006-03-11,12.253333333333334,12.316666666666666,11.49,11.69
2006-03-12,11.986666666666666,12.033333333333333,11.19,11.53
2006-03-13,11.72,11.75,10.89,11.37
2006-03-14,11.61,11.72,10.53,10.74
2006-03-15,11.17,11.54,10.98,11.35
2006-03-16,10.59,12.05,10.57,11.98
2006-03-17,11.56,12.2,11.53,12.12
2006-03-18,11.743333333333334,12.203333333333333,11.626666666666667,12.01
2006-03-19,11.926666666666666,12.206666666666667,11.723333333333333,11.899999999999999
2006-03-20,12.11,12.21,11.82,11.79
2006-03-21,11.71,11.89,11.17,11.62
2006-03-22,11.71,11.79,11.11,11.21
2006-03-23,11.19,11.57,11.11,11.17
2006-03-24,11.23,11.48,11.09,11.19
2006-03-25,11.306666666666667,11.56,11.196666666666667,11.28
2006-03-26,11.383333333333335,11.64,11.303333333333333,11.370000000000001
2006-03-27,11.46,11.72,11.41,11.46
2006-03-28,11.69,11.9,11.38,11.58
2006-03-29,11.46,11.57,10.79,10.95
2006-03-30,11.03,11.73,10.7,11.57
2006-03-31,11.42,11.65,11.27,11.39
2006-04-01,11.436666666666667,11.64,11.19,11.450000000000001
2006-04-02,11.453333333333333,11.629999999999999,11.11,11.51
2006-04-03,11.47,11.62,11.03,11.57
2006-04-04,11.66,11.8,11.09,11.14
2006-04-05,11.24,11.36,11.06,11.13
2006-04-06,11.34,11.74,11.25,11.45
2006-04-07,11.44,12.31,11.2,12.26
2006-04-08,11.773333333333333,12.370000000000001,11.479999999999999,12.236666666666666
2006-04-09,12.106666666666666,12.43,11.76,12.213333333333333
2006-04-10,12.44,12.49,12.04,12.19
2006-04-11,12.09,13.06,12.06,13.0
2006-04-12,13.08,13.9,12.66,12.76
2006-04-13,12.93,13.0,12.28,12.38
2006-04-14,12.8975,13.004999999999999,12.2775,12.43
2006-04-15,12.865,13.01,12.274999999999999,12.48
2006-04-16,12.8325,13.015,12.272499999999999,12.530000000000001
2006-04-17,12.8,13.02,12.27,12.58
2006-04-18,12.55,12.55,11.31,11.4
2006-04-19,11.52,11.8,11.23,11.32
2006-04-20,11.3,11.67,11.02,11.64
2006-04-21,11.24,11.98,11.19,11.59
2006-04-22,11.58,12.126666666666667,11.35,11.643333333333333
2006-04-23,11.92,12.273333333333333,11.51,11.696666666666667
2006-04-24,12.26,12.42,11.67,11.75
2006-04-25,11.71,12.19,11.59,11.75
2006-04-26,11.76,11.79,11.34,11.76
2006-04-27,12.27,12.52,11.55,11.84
2006-04-28,12.13,12.13,11.42,11.59
2006-04-29,12.030000000000001,12.283333333333333,11.53,11.906666666666666
2006-04-30,11.93,12.436666666666667,11.64,12.223333333333333
2006-05-01,11.83,12.59,11.75,12.54
2006-05-02,12.2,12.27,11.93,11.99
2006-05-03,12.21,12.45,11.95,11.99
2006-05-04,11.8,12.035,11.565,11.805
2006-05-05,11.39,11.62,11.18,11.62
2006-05-06,11.586666666666668,11.766666666666666,11.39,11.746666666666666
2006-05-07,11.783333333333333,11.913333333333334,11.6,11.873333333333333
2006-05-08,11.98,12.06,11.81,12.0
2006-05-09,12.1,12.15,11.88,11.99
2006-05-10,12.22,12.32,11.78,11.78
2006-05-11,12.33,12.92,11.99,12.49
2006-05-12,12.71,14.26,12.71,14.19
2006-05-13,13.513333333333334,14.55,12.953333333333333,13.983333333333333
2006-05-14,14.316666666666666,14.84,13.196666666666667,13.776666666666667
2006-05-15,15.12,15.13,13.44,13.57
2006-05-16,13.49,13.61,12.98,13.35
2006-05-17,13.83,16.26,13.39,16.26
2006-05-18,15.54,17.09,14.96,16.99
2006-05-19,16.16,18.01,15.9,17.18
2006-05-20,16.956666666666667,18.546666666666667,16.176666666666666,17.36
2006-05-21,17.753333333333334,19.083333333333336,16.453333333333333,17.54
2006-05-22,18.55,19.62,16.73,17.72
2006-05-23,16.7,18.26,15.36,18.26
2006-05-24,17.87,19.87,17.13,17.36
2006-05-25,16.67,16.67,15.31,15.5
2006-05-26,14.92,15.04,14.26,14.26
2006-05-27,15.0375,15.959999999999999,14.5425,15.36
2006-05-28,15.155000000000001,16.88,14.825,16.46
2006-05-29,15.2725,17.799999999999997,15.1075,17.56
2006-05-30,15.39,18.72,15.39,18.66
2006-05-31,18.09,18.09,16.41,16.44
2006-06-01,16.47,16.56,14.48,14.52
2006-06-02,14.17,14.97,13.92,14.32
2006-06-03,14.436666666666667,15.693333333333333,14.27,15.096666666666666
2006-06-04,14.703333333333333,16.416666666666668,14.620000000000001,15.873333333333333
2006-06-05,14.97,17.14,14.97,16.65
2006-06-06,16.72,18.56,16.65,17.34
2006-06-07,17.21,17.86,16.07,17.8
2006-06-08,17.92,20.75,17.88,18.35
2006-06-09,17.9,18.45,17.07,18.12
2006-06-10,17.976666666666667,19.383333333333333,17.343333333333334,19.066666666666666
2006-06-11,18.05333333333333,20.316666666666666,17.616666666666667,20.013333333333335
2006-06-12,18.13,21.25,17.89,20.96
2006-06-13,20.95,23.81,20.27,23.81
2006-06-14,23.45,23.49,21.45,21.46
2006-06-15,21.05,21.14,15.65,15.9
2006-06-16,16.56,18.13,16.52,17.25
2006-06-17,16.39333333333333,18.12,16.256666666666668,17.44333333333333
2006-06-18,16.226666666666667,18.11,15.993333333333334,17.636666666666667
2006-06-19,16.06,18.1,15.73,17.83
2006-06-20,17.52,17.65,16.39,16.69
2006-06-21,16.67,16.72,14.88,15.52
2006-06-22,15.95,16.66,15.56,15.88
2006-06-23,16.41,16.58,14.94,15.89
2006-06-24,16.456666666666667,16.59,15.123333333333333,15.8
2006-06-25,16.503333333333334,16.599999999999998,15.306666666666667,15.709999999999999
2006-06-26,16.55,16.61,15.49,15.62
2006-06-27,15.58,16.55,15.27,16.4
2006-06-28,16.02,17.0,15.78,15.79
2006-06-29,15.28,15.3,12.93,13.03
2006-06-30,12.9,13.47,12.74,13.08
2006-07-01,13.03,13.483333333333334,12.75,13.07
2006-07-02,13.16,13.496666666666666,12.76,13.06
2006-07-03,13.29,13.51,12.77,13.05
2006-07-04,13.605,14.14,13.315,13.600000000000001
2006-07-05,13.92,14.77,13.86,14.15
2006-07-06,14.04,14.04,13.25,13.65
2006-07-07,13.9,14.45,13.43,13.97
2006-07-08,13.99,14.466666666666667,13.51,13.986666666666666
2006-07-09,14.08,14.483333333333333,13.59,14.003333333333334
2006-07-10,14.17,14.5,13.67,14.02
2006-07-11,14.31,14.68,13.1,13.14
2006-07-12,13.39,14.85,13.26,14.49
2006-07-13,15.17,17.83,15.17,17.79
2006-07-14,17.57,18.79,17.28,18.05
2006-07-15,17.956666666666667,18.78,17.436666666666667,18.246666666666666
2006-07-16,18.343333333333334,18.77,17.593333333333334,18.443333333333335
2006-07-17,18.73,18.76,17.75,18.64
2006-07-18,18.2,19.58,17.66,17.74
2006-07-19,17.62,17.62,14.47,15.55
2006-07-20,15.1,16.37,14.87,16.21
2006-07-21,16.23,17.56,16.23,17.4
2006-07-22,16.513333333333332,17.4,15.783333333333333,16.593333333333334
2006-07-23,16.796666666666667,17.24,15.336666666666668,15.786666666666667
2006-07-24,17.08,17.08,14.89,14.98
2006-07-25,15.44,15.68,14.31,14.85
2006-07-26,15.04,15.21,14.09,14.62
2006-07-27,14.26,15.39,14.07,14.94
2006-07-28,14.73,14.75,14.06,14.33
2006-07-29,14.823333333333334,14.876666666666667,14.326666666666666,14.536666666666667
2006-07-30,14.916666666666666,15.003333333333334,14.593333333333334,14.743333333333332
2006-07-31,15.01,15.13,14.86,14.95
2006-08-01,15.49,16.15,15.03,15.05
2006-08-02,14.93,14.93,13.92,14.34
2006-08-03,15.1,15.19,14.2,14.46
2006-08-04,14.03,14.91,13.65,14.34
2006-08-05,14.346666666666666,15.116666666666667,14.09,14.636666666666667
2006-08-06,14.663333333333334,15.323333333333332,14.530000000000001,14.933333333333334
2006-08-07,14.98,15.53,14.97,15.23
2006-08-08,15.2,15.55,14.86,15.23
2006-08-09,14.76,15.41,14.07,15.2
2006-08-10,15.56,15.73,14.45,14.46
2006-08-11,14.72,14.85,14.3,14.3
2006-08-12,14.530000000000001,14.709999999999999,14.003333333333334,14.286666666666667
2006-08-13,14.34,14.57,13.706666666666667,14.273333333333333
2006-08-14,14.15,14.43,13.41,14.26
2006-08-15,13.57,13.72,13.15,13.42
2006-08-16,12.69,12.95,12.11,12.41
2006-08-17,12.69,12.72,12.21,12.24
2006-08-18,12.11,12.52,11.57,11.64
2006-08-19,12.206666666666667,12.553333333333333,11.783333333333333,11.833333333333334
2006-08-20,12.303333333333333,12.586666666666666,11.996666666666668,12.026666666666667
2006-08-21,12.4,12.62,12.21,12.22
2006-08-22,12.42,12.42,11.93,12.19
2006-08-23,12.26,12.73,12.16,12.4
2006-08-24,12.24,12.58,12.21,12.4
2006-08-25,12.41,12.47,12.08,12.31
2006-08-26,12.58,12.620000000000001,12.076666666666666,12.266666666666667
2006-08-27,12.75,12.77,12.073333333333334,12.223333333333333
2006-08-28,12.92,12.92,12.07,12.18
2006-08-29,12.27,12.83,12.21,12.28
2006-08-30,12.14,12.35,12.1,12.22
2006-08-31,12.23,12.33,12.07,12.31
2006-09-01,12.14,12.33,11.91,11.96
2006-09-02,12.305,12.4625,12.04,12.127500000000001
2006-09-03,12.47,12.594999999999999,12.17,12.295000000000002
2006-09-04,12.635000000000002,12.7275,12.3,12.4625
2006-09-05,12.8,12.86,12.43,12.63
2006-09-06,13.06,13.88,13.06,13.74
2006-09-07,14.07,14.49,13.67,13.88
2006-09-08,13.79,13.8,13.05,13.16
2006-09-09,13.843333333333332,13.85,12.950000000000001,13.103333333333333
2006-09-10,13.896666666666667,13.9,12.85,13.046666666666667
2006-09-11,13.95,13.95,12.75,12.99
2006-09-12,13.04,13.14,11.55,11.92
2006-09-13,10.72,12.54,10.54,11.18
2006-09-14,11.36,12.02,10.74,11.55
2006-09-15,11.49,12.54,11.4,11.76
2006-09-16,11.753333333333334,12.496666666666666,11.46,11.766666666666666
2006-09-17,12.016666666666666,12.453333333333333,11.52,11.773333333333333
2006-09-18,12.28,12.41,11.58,11.78
2006-09-19,11.96,12.69,11.86,11.98
2006-09-20,11.75,11.75,11.34,11.39
2006-09-21,11.43,12.6,11.28,12.25
2006-09-22,12.47,13.28,12.47,12.59
2006-09-23,12.636666666666667,13.323333333333332,12.290000000000001,12.433333333333334
2006-09-24,12.803333333333335,13.366666666666667,12.11,12.276666666666666
2006-09-25,12.97,13.41,11.93,12.12
2006-09-26,12.23,12.23,11.51,11.53
2006-09-27,11.65,11.9,11.42,11.58
2006-09-28,11.64,12.06,11.59,11.72
2006-09-29,11.75,12.1,11.72,11.98
2006-09-30,11.983333333333333,12.306666666666667,11.85,12.176666666666668
2006-10-01,12.216666666666667,12.513333333333334,11.98,12.373333333333333
2006-10-02,12.45,12.72,12.11,12.57
2006-10-03,12.68,12.91,11.97,12.24
2006-10-04,12.64,12.64,11.62,11.86
2006-10-05,11.94,12.06,11.65,11.98
2006-10-06,11.99,12.17,11.55,11.56
2006-10-07,12.016666666666667,12.143333333333333,11.56,11.6
2006-10-08,12.043333333333333,12.116666666666667,11.57,11.64
2006-10-09,12.07,12.09,11.58,11.68
2006-10-10,11.77,11.89,11.47,11.52
2006-10-11,11.75,12.03,11.31,11.62
2006-10-12,11.5,11.51,11.09,11.09
2006-10-13,11.17,11.35,10.75,10.75
2006-10-14,11.136666666666667,11.299999999999999,10.803333333333333,10.863333333333333
2006-10-15,11.103333333333333,11.25,10.856666666666667,10.976666666666667
2006-10-16,11.07,11.2,10.91,11.09
2006-10-17,11.36,12.03,11.35,11.73
2006-10-18,11.44,11.83,11.33,11.34
2006-10-19,11.51,11.57,10.78,10.9
2006-10-20,11.06,11.23,10.44,10.63
2006-10-21,11.09,11.236666666666666,10.5,10.780000000000001
2006-10-22,11.120000000000001,11.243333333333334,10.559999999999999,10.93
2006-10-23,11.15,11.25,10.62,11.08
2006-10-24,11.25,11.27,10.78,10.78
2006-10-25,10.88,10.88,10.6,10.66
2006-10-26,10.56,10.96,10.47,10.56
2006-10-27,10.66,10.99,10.53,10.8
2006-10-28,10.893333333333333,11.136666666666667,10.66,10.933333333333334
2006-10-29,11.126666666666667,11.283333333333333,10.79,11.066666666666666
2006-10-30,11.36,11.43,10.92,11.2
2006-10-31,11.1,11.39,10.99,11.1
2006-11-01,10.93,11.68,10.89,11.51
2006-11-02,11.61,11.76,11.41,11.42
2006-11-03,11.16,11.43,10.34,11.16
2006-11-04,11.236666666666666,11.423333333333334,10.556666666666667,11.16
2006-11-05,11.313333333333334,11.416666666666666,10.773333333333333,11.16
2006-11-06,11.39,11.41,10.99,11.16
2006-11-07,11.06,11.19,10.87,11.09
2006-11-08,11.41,11.49,10.7,10.75
2006-11-09,10.65,11.07,10.57,11.01
2006-11-10,11.01,11.12,10.77,10.79
2006-11-11,11.07,11.166666666666666,10.743333333333332,10.813333333333333
